Date,Symbol,Rank,combined_signal
2026-09-03,ACHR,62,-2.3529
2026-09-03,FIG,63,-7.7124
2026-09-03,MRVL,64,-8.5458
2026-09-03,PH,65,-9.2279
2026-09-03,HIMS,66,-9.375
2026-09-03,IREN,67,-9.4281
2026-09-03,GOOGL,68,-17.2467
2026-09-03,RDDT,69,-18.0801
2026-09-03,AMD,70,-18.5458
2026-09-03,LRCX,71,-21.107
2026-09-03,VRT,72,-21.3358
2026-09-03,ALAB,73,-23.4232
2026-09-03,URI,74,-25.1103
2026-09-03,ARM,75,-26.1193
2026-09-03,SOUN,76,-27.9943
2026-09-03,BA,77,-32.1201
2026-09-03,UPST,78,-35.0694
2026-09-03,LMT,79,-35.0735
2026-09-03,CRWV,80,-36.0335
2026-09-03,CIFR,81,-39.2688
2026-09-03,CRDO,82,-40.4698
2026-09-03,RCL,83,-41.1846
2026-09-03,NOC,84,-41.6789
2026-09-03,CLS,85,-46.4992
2026-09-03,ASTS,86,-46.7933
2026-09-03,AVGO,87,-48.3007
2026-09-03,AVAV,88,-48.701
2026-09-03,IONQ,89,-49.5752
2026-09-03,NVTS,90,-51.4379
2026-09-03,APP,91,-52.3325
2026-09-03,ENPH,92,-54.9796
2026-09-03,APLD,93,-55.8007
2026-09-03,RKLB,94,-57.7451
2026-09-03,JOBY,95,-58.3701
2026-09-03,CDNS,96,-60.0408
2026-09-04,GTLB,1,67.3775
2026-09-04,TEAM,2,58.223
2026-09-04,SNOW,3,57.9779
2026-09-04,TEM,4,56.4828
2026-09-04,VEEV,5,55.8946
2026-09-04,HOOD,6,53.9951
2026-09-04,MRK,7,53.7745
2026-09-04,MU,8,52.9167
2026-09-04,BIIB,9,51.0417
2026-09-04,TWLO,10,50.9804
2026-09-04,APA,11,50.192
2026-09-04,REGN,12,49.2279
2026-09-04,NOW,13,48.9338
2026-09-04,CRM,14,48.0392
2026-09-04,NVDA,15,46.1275
2026-09-04,U,16,46.0294
2026-09-04,RBRK,17,44.1176
2026-09-04,MCK,18,41.4338
2026-09-04,NBIS,19,40.8946
2026-09-04,SLB,20,40.5229
2026-09-04,ANET,21,39.277
2026-09-04,CRCL,22,38.4314
2026-09-04,MSTR,23,38.4314
2026-09-04,AAPL,24,38.1005
2026-09-04,TRGP,25,37.067
2026-09-04,MSFT,26,35.7721
2026-09-04,MRVL,27,34.8775
2026-09-04,SMCI,28,34.0809
2026-09-04,FCX,29,32.7328
2026-09-04,COF,30,32.5245
2026-09-04,DVN,31,31.9322
2026-09-04,LITE,32,31.6054
2026-09-04,OXY,33,27.7655
2026-09-04,CVNA,34,26.7892
2026-09-04,COIN,35,26.0907
2026-09-04,HAL,36,23.9665
2026-09-04,BKR,37,22.165
2026-09-04,BE,38,22.018
2026-09-04,C,39,21.9363
2026-09-04,CVLT,40,21.5074
2026-09-04,FANG,41,19.2851
2026-09-04,ALAB,42,19.0686
2026-09-04,AMD,43,18.9216
2026-09-04,SHOP,44,18.7377
2026-09-04,SOFI,45,17.0466
2026-09-04,ZS,46,14.326
2026-09-04,MARA,47,13.5049
2026-09-04,DASH,48,13.317
2026-09-04,META,49,13.0596
2026-09-04,FTNT,50,11.6667
2026-09-04,IREN,51,9.5547
2026-09-04,PANW,52,8.2966
2026-09-04,UMAC,53,7.2672
2026-09-04,ADBE,54,7.0466
2026-09-04,LRCX,55,5.2941
2026-09-04,MDB,56,4.5833
2026-09-04,ORCL,57,4.4485
2026-09-04,UBER,58,2.0466
2026-09-04,UNH,59,0.6985
2026-09-04,LYB,60,-0.0245
2026-09-04,AMZN,61,-2.1201
2026-09-04,VRT,62,-3.0065
2026-09-04,AFRM,63,-4.6446
2026-09-04,UI,64,-4.6936
2026-09-04,FIG,65,-5.3431
2026-09-04,CRWV,66,-6.1765
2026-09-04,ACHR,67,-9.2075
2026-09-04,INTU,68,-10.3064
2026-09-04,ARM,69,-13.1005
2026-09-04,HIMS,70,-14.8529
2026-09-04,NFLX,71,-20.1757
2026-09-04,PH,72,-21.4502
2026-09-04,CIFR,73,-22.0956
2026-09-04,TSLA,74,-24.0196
2026-09-04,CLS,75,-24.7304
2026-09-04,URI,76,-27.7247
2026-09-04,RDDT,77,-31.5359
2026-09-04,SOUN,78,-32.6471
2026-09-04,CRDO,79,-33.8725
2026-09-04,NVTS,80,-34.4853
2026-09-04,BA,81,-36.0948
2026-09-04,GOOGL,82,-39.7835
2026-09-04,IONQ,83,-40.0245
2026-09-04,APLD,84,-41.5441
2026-09-04,LMT,85,-44.5874
2026-09-04,AVGO,86,-45.0368
2026-09-04,ENPH,87,-48.7745
2026-09-04,RCL,88,-49.4485
2026-09-04,UPST,89,-49.6446
2026-09-04,ASTS,90,-51.9404
2026-09-04,CDNS,91,-55.2941
2026-09-04,AVAV,92,-56.9649
2026-09-04,APP,93,-57.0874
2026-09-04,NOC,94,-57.4673
2026-09-04,RKLB,95,-64.3423
2026-09-04,JOBY,96,-70.6168
2026-09-08,NBIS,1,64.7794
2026-09-08,SNOW,2,61.5809
2026-09-08,GTLB,3,58.9951
2026-09-08,APA,4,57.6144
2026-09-08,TEAM,5,56.152
2026-09-08,ANET,6,55.0
2026-09-08,TEM,7,53.6356
2026-09-08,MRK,8,53.219
2026-09-08,HOOD,9,53.0515
2026-09-08,TRGP,10,51.9894
2026-09-08,CRM,11,51.7279
2026-09-08,MU,12,50.1225
2026-09-08,U,13,49.5098
2026-09-08,LITE,14,46.2745
2026-09-08,VEEV,15,44.4608
2026-09-08,NVDA,16,44.0809
2026-09-08,FCX,17,43.4967
2026-09-08,OXY,18,41.4869
2026-09-08,RBRK,19,40.0613
2026-09-08,AMD,20,38.8113
2026-09-08,CRCL,21,37.3039
2026-09-08,REGN,22,36.6993
2026-09-08,SMCI,23,35.9804
2026-09-08,MRVL,24,34.5833
2026-09-08,SLB,25,33.46
2026-09-08,MCK,26,32.3611
2026-09-08,DVN,27,32.0016
2026-09-08,NOW,28,31.7525
2026-09-08,BE,29,31.393
2026-09-08,LRCX,30,30.1716
2026-09-08,TWLO,31,30.0735
2026-09-08,CRWV,32,29.8775
2026-09-08,MSTR,33,27.1324
2026-09-08,MSFT,34,26.7402
2026-09-08,BIIB,35,26.0376
2026-09-08,C,36,25.8211
2026-09-08,BKR,37,25.6904
2026-09-08,UMAC,38,25.4657
2026-09-08,MARA,39,24.9387
2026-09-08,FANG,40,24.9183
2026-09-08,HAL,41,23.6193
2026-09-08,FTNT,42,22.7696
2026-09-08,LYB,43,22.1977
2026-09-08,CVNA,44,20.8088
2026-09-08,IREN,45,16.7933
2026-09-08,CVLT,46,16.3848
2026-09-08,COF,47,15.1838
2026-09-08,AAPL,48,14.5833
2026-09-08,COIN,49,13.6397
2026-09-08,PANW,50,13.1127
2026-09-08,META,51,12.7492
2026-09-08,UNH,52,9.9959
2026-09-08,CLS,53,8.8358
2026-09-08,ORCL,54,5.0735
2026-09-08,DASH,55,4.759
2026-09-08,CIFR,56,3.3578
2026-09-08,VRT,57,-0.9232
2026-09-08,MDB,58,-1.2255
2026-09-08,SOFI,59,-1.4093
2026-09-08,ADBE,60,-2.1569
2026-09-08,ZS,61,-3.2598
2026-09-08,ARM,62,-4.3015
2026-09-08,ACHR,63,-6.2418
2026-09-08,UI,64,-6.5931
2026-09-08,AFRM,65,-6.7525
2026-09-08,TSLA,66,-6.8137
2026-09-08,ALAB,67,-7.8676
2026-09-08,FIG,68,-8.0515
2026-09-08,SHOP,69,-8.9216
2026-09-08,AMZN,70,-13.2721
2026-09-08,NFLX,71,-17.8268
2026-09-08,HIMS,72,-18.9502
2026-09-08,URI,73,-21.1193
2026-09-08,APLD,74,-21.6176
2026-09-08,ASTS,75,-24.4199
2026-09-08,UBER,76,-24.5956
2026-09-08,AVGO,77,-27.1814
2026-09-08,PH,78,-28.4967
2026-09-08,INTU,79,-28.5172
2026-09-08,ENPH,80,-32.402
2026-09-08,NVTS,81,-32.4632
2026-09-08,GOOGL,82,-33.4886
2026-09-08,IONQ,83,-34.3015
2026-09-08,LMT,84,-35.1634
2026-09-08,SOUN,85,-38.0637
2026-09-08,CRDO,86,-38.2475
2026-09-08,RDDT,87,-38.4886
2026-09-08,BA,88,-38.7173
2026-09-08,RCL,89,-47.9902
2026-09-08,NOC,90,-49.5016
2026-09-08,UPST,91,-54.8775
2026-09-08,APP,92,-55.0572
2026-09-08,CDNS,93,-55.1716
2026-09-08,AVAV,94,-56.1315
2026-09-08,RKLB,95,-56.1438
2026-09-08,JOBY,96,-63.6806
2026-09-09,NBIS,1,64.7222
2026-09-09,APA,2,62.2222
2026-09-09,MU,3,56.634
2026-09-09,GTLB,4,56.2908
2026-09-09,TEAM,5,55.96
2026-09-09,SNOW,6,55.0899
2026-09-09,HOOD,7,52.7328
2026-09-09,LITE,8,51.5114
2026-09-09,U,9,49.8325
2026-09-09,VEEV,10,46.683
2026-09-09,TRGP,11,46.1193
2026-09-09,MRVL,12,45.5923
2026-09-09,OXY,13,45.5556
2026-09-09,AMD,14,42.3693
2026-09-09,MRK,15,42.3611
2026-09-09,CRM,16,41.9771
2026-09-09,NVDA,17,41.156
2026-09-09,DVN,18,40.8007
2026-09-09,FCX,19,40.3391
2026-09-09,ANET,20,38.7541
2026-09-09,SMCI,21,36.9404
2026-09-09,TWLO,22,35.1266
2026-09-09,C,23,34.3015
2026-09-09,IREN,24,34.2933
2026-09-09,TEM,25,34.0768
2026-09-09,FANG,26,32.7737
2026-09-09,LRCX,27,31.781
2026-09-09,SLB,28,31.2541
2026-09-09,MARA,29,29.6609
2026-09-09,MCK,30,29.3587
2026-09-09,CRCL,31,29.3423
2026-09-09,NOW,32,29.1462
2026-09-09,HAL,33,28.6683
2026-09-09,BE,34,28.1291
2026-09-09,MSTR,35,28.0801
2026-09-09,RBRK,36,25.9722
2026-09-09,REGN,37,24.3709
2026-09-09,CRWV,38,24.3546
2026-09-09,FTNT,39,24.1585
2026-09-09,META,40,22.5204
2026-09-09,MSFT,41,22.0261
2026-09-09,BKR,42,21.7933
2026-09-09,CVNA,43,17.2426
2026-09-09,LYB,44,17.1283
2026-09-09,CLS,45,12.933
2026-09-09,PANW,46,12.835
2026-09-09,AAPL,47,11.9526
2026-09-09,ORCL,48,11.0825
2026-09-09,COF,49,10.6618
2026-09-09,UMAC,50,10.4453
2026-09-09,CVLT,51,9.9183
2026-09-09,ZS,52,9.7712
2026-09-09,ALAB,53,9.2198
2026-09-09,BIIB,54,9.0645
2026-09-09,COIN,55,6.8015
2026-09-09,ARM,56,4.3791
2026-09-09,DASH,57,0.2778
2026-09-09,UNH,58,-6.1315
2026-09-09,ADBE,59,-6.8464
2026-09-09,URI,60,-7.5572
2026-09-09,MDB,61,-9.5057
2026-09-09,TSLA,62,-9.9877
2026-09-09,SOFI,63,-16.6422
2026-09-09,AMZN,64,-17.0588
2026-09-09,SHOP,65,-19.3015
2026-09-09,AFRM,66,-19.7426
2026-09-09,FIG,67,-24.04
2026-09-09,CIFR,68,-24.1013
2026-09-09,PH,69,-24.1381
2026-09-09,UBER,70,-27.3039
2026-09-09,INTU,71,-28.3783
2026-09-09,CRDO,72,-29.1013
2026-09-09,HIMS,73,-31.156
2026-09-09,NVTS,74,-33.4886
2026-09-09,VRT,75,-33.6724
2026-09-09,ACHR,76,-33.7337
2026-09-09,IONQ,77,-35.4371
2026-09-09,APLD,78,-35.6577
2026-09-09,UI,79,-35.6699
2026-09-09,AVGO,80,-36.9322
2026-09-09,NFLX,81,-38.8644
2026-09-09,RDDT,82,-40.0163
2026-09-09,LMT,83,-40.1185
2026-09-09,BA,84,-40.2533
2026-09-09,SOUN,85,-40.4861
2026-09-09,ENPH,86,-43.9297
2026-09-09,ASTS,87,-45.8987
2026-09-09,RCL,88,-46.9485
2026-09-09,GOOGL,89,-49.5997
2026-09-09,NOC,90,-50.29
2026-09-09,CDNS,91,-54.7386
2026-09-09,UPST,92,-55.9191
2026-09-09,APP,93,-61.4134
2026-09-09,RKLB,94,-63.219
2026-09-09,AVAV,95,-63.8194
2026-09-09,JOBY,96,-70.5351
2026-09-10,GTLB,1,57.6225
2026-09-10,APA,2,57.4755
2026-09-10,TEAM,3,56.2377
2026-09-10,MU,4,55.576
2026-09-10,VEEV,5,50.9436
2026-09-10,HOOD,6,50.7353
2026-09-10,SNOW,7,50.5392
2026-09-10,LITE,8,50.1593
2026-09-10,AMD,9,47.8064
2026-09-10,TRGP,10,47.0221
2026-09-10,OXY,11,46.0417
2026-09-10,NBIS,12,44.6569
2026-09-10,C,13,44.473
2026-09-10,DVN,14,43.8971
2026-09-10,AAPL,15,41.4706
2026-09-10,MRVL,16,41.3603
2026-09-10,TWLO,17,40.7721
2026-09-10,FANG,18,40.5882
2026-09-10,CRM,19,40.5637
2026-09-10,MRK,20,35.9518
2026-09-10,U,21,35.6373
2026-09-10,SMCI,22,33.9828
2026-09-10,TEM,23,33.1577
2026-09-10,FTNT,24,32.9289
2026-09-10,NOW,25,32.3652
2026-09-10,BIIB,26,31.7239
2026-09-10,ANET,27,30.0368
2026-09-10,MARA,28,29.6446
2026-09-10,BE,29,27.8268
2026-09-10,MSFT,30,27.3284
2026-09-10,RBRK,31,26.6667
2026-09-10,META,32,26.5768
2026-09-10,FCX,33,23.1209
2026-09-10,CRCL,34,22.598
2026-09-10,REGN,35,21.0008
2026-09-10,SLB,36,20.3064
2026-09-10,IREN,37,19.4975
2026-09-10,MSTR,38,19.4485
2026-09-10,NVDA,39,17.4877
2026-09-10,MCK,40,15.9395
2026-09-10,HAL,41,15.5147
2026-09-10,PANW,42,13.9461
2026-09-10,LYB,43,11.2582
2026-09-10,UMAC,44,6.4338
2026-09-10,DASH,45,5.0694
2026-09-10,MDB,46,4.3995
2026-09-10,COIN,47,2.6961
2026-09-10,CLS,48,2.0833
2026-09-10,ZS,49,1.6544
2026-09-10,CVLT,50,0.3431
2026-09-10,ORCL,51,-0.0613
2026-09-10,ARM,52,-1.5074
2026-09-10,CRWV,53,-4.3873
2026-09-10,TSLA,54,-4.424
2026-09-10,COF,55,-9.1912
2026-09-10,CVNA,56,-11.3113
2026-09-10,ALAB,57,-11.7892
2026-09-10,ADBE,58,-13.7132
2026-09-10,RDDT,59,-13.8766
2026-09-10,UNH,60,-14.2198
2026-09-10,URI,61,-16.2051
2026-09-10,BKR,62,-16.4338
2026-09-10,AFRM,63,-18.4926
2026-09-10,LRCX,64,-18.8113
2026-09-10,SOFI,65,-21.2868
2026-09-10,AMZN,66,-21.7034
2026-09-10,FIG,67,-27.7819
2026-09-10,UBER,68,-28.799
2026-09-10,HIMS,69,-29.1585
2026-09-10,SHOP,70,-29.8162
2026-09-10,UI,71,-31.201
2026-09-10,PH,72,-32.5041
2026-09-10,NFLX,73,-32.6144
2026-09-10,LMT,74,-33.7051
2026-09-10,ACHR,75,-34.6364
2026-09-10,INTU,76,-35.4534
2026-09-10,CRDO,77,-37.6225
2026-09-10,AVGO,78,-40.3431
2026-09-10,IONQ,79,-40.3922
2026-09-10,GOOGL,80,-41.2663
2026-09-10,ENPH,81,-41.9608
2026-09-10,CIFR,82,-42.549
2026-09-10,CDNS,83,-42.7083
2026-09-10,APP,84,-44.2933
2026-09-10,RCL,85,-44.8652
2026-09-10,SOUN,86,-46.4951
2026-09-10,BA,87,-46.8423
2026-09-10,NOC,88,-46.9158
2026-09-10,APLD,89,-47.9412
2026-09-10,NVTS,90,-49.1912
2026-09-10,VRT,91,-52.8962
2026-09-10,UPST,92,-54.6691
2026-09-10,AVAV,93,-55.5065
2026-09-10,ASTS,94,-58.0801
2026-09-10,RKLB,95,-66.0212
2026-09-10,JOBY,96,-70.1879
2026-09-11,TEAM,1,61.8015
2026-09-11,APA,2,60.1838
2026-09-11,GTLB,3,56.9853
2026-09-11,AMD,4,54.7426
2026-09-11,OXY,5,50.4412
2026-09-11,VEEV,6,50.1103
2026-09-11,MU,7,49.9387
2026-09-11,HOOD,8,49.6242
2026-09-11,CRM,9,47.1936
2026-09-11,SNOW,10,46.5441
2026-09-11,C,11,44.9306
2026-09-11,SMCI,12,44.3873
2026-09-11,FANG,13,43.848
2026-09-11,DVN,14,43.4559
2026-09-11,AAPL,15,42.0833
2026-09-11,LITE,16,42.0098
2026-09-11,BIIB,17,40.7271
2026-09-11,U,18,40.4412
2026-09-11,TRGP,19,40.3186
2026-09-11,MSFT,20,39.6936
2026-09-11,ANET,21,37.1691
2026-09-11,NOW,22,36.1152
2026-09-11,BE,23,34.8039
2026-09-11,MRK,24,34.3546
2026-09-11,META,25,32.1569
2026-09-11,MRVL,26,31.1642
2026-09-11,TWLO,27,30.9926
2026-09-11,TEM,28,29.6487
2026-09-11,SLB,29,28.9951
2026-09-11,CRCL,30,26.8137
2026-09-11,MARA,31,24.4975
2026-09-11,MCK,32,22.6144
2026-09-11,MSTR,33,21.973
2026-09-11,NBIS,34,20.6373
2026-09-11,NVDA,35,19.3015
2026-09-11,REGN,36,18.9869
2026-09-11,FCX,37,18.3292
2026-09-11,COIN,38,17.7369
2026-09-11,HAL,39,16.973
2026-09-11,RBRK,40,15.4412
2026-09-11,CLS,41,15.0858
2026-09-11,FTNT,42,14.375
2026-09-11,ARM,43,12.3407
2026-09-11,IREN,44,11.3725
2026-09-11,PANW,45,7.8799
2026-09-11,ZS,46,4.5956
2026-09-11,DASH,47,1.8382
2026-09-11,CVLT,48,-1.7402
2026-09-11,MDB,49,-2.9289
2026-09-11,ADBE,50,-3.0637
2026-09-11,TSLA,51,-5.2574
2026-09-11,AMZN,52,-5.3309
2026-09-11,ORCL,53,-5.6005
2026-09-11,AFRM,54,-6.0376
2026-09-11,RDDT,55,-6.201
2026-09-11,ALAB,56,-7.0588
2026-09-11,FIG,57,-8.9583
2026-09-11,LYB,58,-9.5139
2026-09-11,UMAC,59,-9.7549
2026-09-11,NFLX,60,-10.9804
2026-09-11,COF,61,-12.594
2026-09-11,UI,62,-14.9755
2026-09-11,INTU,63,-18.701
2026-09-11,URI,64,-19.0074
2026-09-11,UNH,65,-21.0498
2026-09-11,CRWV,66,-21.7402
2026-09-11,BKR,67,-22.1201
2026-09-11,PH,68,-22.4877
2026-09-11,GOOGL,69,-24.2279
2026-09-11,CVNA,70,-24.5221
2026-09-11,SOFI,71,-25.9763
2026-09-11,LRCX,72,-26.5441
2026-09-11,HIMS,73,-27.8391
2026-09-11,SHOP,74,-28.9828
2026-09-11,UBER,75,-31.8382
2026-09-11,ACHR,76,-31.8995
2026-09-11,CIFR,77,-33.0147
2026-09-11,CRDO,78,-35.098
2026-09-11,BA,79,-36.6422
2026-09-11,APP,80,-37.2794
2026-09-11,NVTS,81,-38.7132
2026-09-11,AVGO,82,-41.6054
2026-09-11,APLD,83,-42.9044
2026-09-11,ENPH,84,-44.0686
2026-09-11,CDNS,85,-44.8284
2026-09-11,LMT,86,-44.8652
2026-09-11,RCL,87,-45.0613
2026-09-11,SOUN,88,-46.0784
2026-09-11,IONQ,89,-48.3701
2026-09-11,VRT,90,-48.6642
2026-09-11,NOC,91,-49.277
2026-09-11,UPST,92,-51.4052
2026-09-11,AVAV,93,-56.7279
2026-09-11,ASTS,94,-60.8824
2026-09-11,RKLB,95,-70.7108
2026-09-11,JOBY,96,-72.3775
2026-09-14,TEAM,1,66.3358
2026-09-14,GTLB,2,63.7255
2026-09-14,APA,3,59.9755
2026-09-14,HOOD,4,56.107
2026-09-14,CRM,5,54.6446
2026-09-14,SNOW,6,54.2279
2026-09-14,NOW,7,51.9608
2026-09-14,VEEV,8,51.5931
2026-09-14,OXY,9,51.25
2026-09-14,FTNT,10,50.5515
2026-09-14,TEM,11,49.9714
2026-09-14,FANG,12,49.2892
2026-09-14,MSFT,13,47.4632
2026-09-14,DVN,14,46.0784
2026-09-14,AAPL,15,45.4534
2026-09-14,RBRK,16,44.902
2026-09-14,PANW,17,44.6936
2026-09-14,COIN,18,44.5507
2026-09-14,MRK,19,43.4763
2026-09-14,BIIB,20,42.4959
2026-09-14,TWLO,21,41.6054
2026-09-14,MCK,22,41.4665
2026-09-14,CRCL,23,38.9951
2026-09-14,ZS,24,37.6961
2026-09-14,TRGP,25,36.7402
2026-09-14,U,26,36.2745
2026-09-14,META,27,35.9518
2026-09-14,C,28,33.9992
2026-09-14,AMD,29,30.2206
2026-09-14,MSTR,30,29.2402
2026-09-14,CVLT,31,29.2279
2026-09-14,BE,32,28.9706
2026-09-14,REGN,33,27.9003
2026-09-14,MARA,34,20.6618
2026-09-14,ADBE,35,16.2255
2026-09-14,SMCI,36,16.152
2026-09-14,DASH,37,14.9959
2026-09-14,ANET,38,13.6029
2026-09-14,MU,39,13.1373
2026-09-14,NFLX,40,11.8464
2026-09-14,SLB,41,10.9681
2026-09-14,FCX,42,10.6699
2026-09-14,MDB,43,9.3382
2026-09-14,GOOGL,44,9.0645
2026-09-14,AFRM,45,8.1291
2026-09-14,RDDT,46,7.7655
2026-09-14,MRVL,47,7.3775
2026-09-14,HIMS,48,6.491
2026-09-14,HAL,49,5.3064
2026-09-14,SOFI,50,3.4845
2026-09-14,IREN,51,2.8799
2026-09-14,INTU,52,-1.0417
2026-09-14,CVNA,53,-3.4845
2026-09-14,NVDA,54,-4.3873
2026-09-14,AMZN,55,-6.1928
2026-09-14,LYB,56,-8.1413
2026-09-14,UNH,57,-9.2198
2026-09-14,COF,58,-9.469
2026-09-14,NBIS,59,-10.1838
2026-09-14,FIG,60,-12.8922
2026-09-14,LITE,61,-12.9167
2026-09-14,TSLA,62,-15.0531
2026-09-14,SHOP,63,-15.1757
2026-09-14,UMAC,64,-16.8995
2026-09-14,APP,65,-20.2369
2026-09-14,URI,66,-20.3799
2026-09-14,ALAB,67,-23.6887
2026-09-14,UI,68,-25.5515
2026-09-14,CLS,69,-25.7475
2026-09-14,UBER,70,-26.7443
2026-09-14,ARM,71,-27.3775
2026-09-14,ORCL,72,-28.4436
2026-09-14,BKR,73,-32.4142
2026-09-14,BA,74,-32.451
2026-09-14,PH,75,-35.0735
2026-09-14,LMT,76,-35.8578
2026-09-14,ACHR,77,-36.2745
2026-09-14,SOUN,78,-36.4338
2026-09-14,AVAV,79,-37.9779
2026-09-14,NOC,80,-38.076
2026-09-14,LRCX,81,-40.3309
2026-09-14,ENPH,82,-42.3775
2026-09-14,UPST,83,-44.0891
2026-09-14,ASTS,84,-44.4894
2026-09-14,IONQ,85,-44.5956
2026-09-14,CRDO,86,-44.9142
2026-09-14,CRWV,87,-47.7328
2026-09-14,CIFR,88,-48.6275
2026-09-14,NVTS,89,-50.6495
2026-09-14,CDNS,90,-50.6863
2026-09-14,RCL,91,-53.8031
2026-09-14,AVGO,92,-54.277
2026-09-14,APLD,93,-55.8824
2026-09-14,VRT,94,-66.5686
2026-09-14,RKLB,95,-68.8358
2026-09-14,JOBY,96,-74.0441
2026-09-15,APA,1,65.6127
2026-09-15,GTLB,2,63.656
2026-09-15,TEAM,3,62.7002
2026-09-15,TEM,4,59.4935
2026-09-15,TWLO,5,55.1021
2026-09-15,VEEV,6,53.9379
2026-09-15,CRM,7,51.9526
2026-09-15,NOW,8,51.3644
2026-09-15,PANW,9,50.8987
2026-09-15,RBRK,10,50.5678
2026-09-15,FANG,11,49.277
2026-09-15,OXY,12,48.9216
2026-09-15,DVN,13,47.4387
2026-09-15,META,14,47.3979
2026-09-15,FTNT,15,47.21
2026-09-15,MRK,16,45.2655
2026-09-15,AAPL,17,44.759
2026-09-15,HOOD,18,44.3668
2026-09-15,ZS,19,43.2761
2026-09-15,AMD,20,40.7761
2026-09-15,MCK,21,40.4248
2026-09-15,MSFT,22,39.2075
2026-09-15,BIIB,23,37.8758
2026-09-15,CVLT,24,36.8668
2026-09-15,SNOW,25,35.6781
2026-09-15,U,26,34.6487
2026-09-15,C,27,32.7247
2026-09-15,ANET,28,31.8546
2026-09-15,BE,29,31.732
2026-09-15,TRGP,30,25.1348
2026-09-15,LYB,31,24.6569
2026-09-15,REGN,32,22.692
2026-09-15,CRCL,33,20.7884
2026-09-15,FCX,34,20.4167
2026-09-15,SLB,35,17.4877
2026-09-15,MSTR,36,16.6953
2026-09-15,MU,37,12.6757
2026-09-15,MDB,38,11.781
2026-09-15,HAL,39,11.2255
2026-09-15,ADBE,40,10.384
2026-09-15,MRVL,41,8.9869
2026-09-15,COIN,42,8.6928
2026-09-15,SMCI,43,6.1315
2026-09-15,AFRM,44,5.8374
2026-09-15,GOOGL,45,5.1675
2026-09-15,DASH,46,4.616
2026-09-15,MARA,47,1.2663
2026-09-15,UMAC,48,-1.2582
2026-09-15,NVDA,49,-1.54
2026-09-15,NFLX,50,-2.9575
2026-09-15,INTU,51,-4.6895
2026-09-15,COF,52,-6.4175
2026-09-15,FIG,53,-7.0057
2026-09-15,RDDT,54,-8.4232
2026-09-15,HIMS,55,-10.4698
2026-09-15,UNH,56,-10.8864
2026-09-15,IREN,57,-11.152
2026-09-15,LITE,58,-11.9199
2026-09-15,AMZN,59,-14.1708
2026-09-15,SOFI,60,-15.4984
2026-09-15,UI,61,-17.4837
2026-09-15,TSLA,62,-19.8815
2026-09-15,CLS,63,-20.817
2026-09-15,ALAB,64,-21.0253
2026-09-15,APP,65,-21.7198
2026-09-15,SHOP,66,-21.9894
2026-09-15,ARM,67,-23.6724
2026-09-15,URI,68,-24.8734
2026-09-15,NBIS,69,-25.3391
2026-09-15,LMT,70,-29.8734
2026-09-15,CVNA,71,-31.5359
2026-09-15,AVAV,72,-31.7851
2026-09-15,PH,73,-31.8096
2026-09-15,NOC,74,-33.8562
2026-09-15,BKR,75,-34.9142
2026-09-15,UBER,76,-35.5433
2026-09-15,BA,77,-35.6699
2026-09-15,ORCL,78,-35.6699
2026-09-15,ACHR,79,-37.2998
2026-09-15,SOUN,80,-39.8366
2026-09-15,LRCX,81,-41.0253
2026-09-15,CRDO,82,-41.2092
2026-09-15,UPST,83,-42.6062
2026-09-15,ENPH,84,-42.6797
2026-09-15,CRWV,85,-45.0694
2026-09-15,ASTS,86,-45.5556
2026-09-15,IONQ,87,-45.7067
2026-09-15,AVGO,88,-47.4469
2026-09-15,NVTS,89,-48.4028
2026-09-15,CDNS,90,-51.7974
2026-09-15,RKLB,91,-52.0057
2026-09-15,CIFR,92,-53.0474
2026-09-15,RCL,93,-56.3031
2026-09-15,APLD,94,-59.1013
2026-09-15,VRT,95,-64.3219
2026-09-15,JOBY,96,-69.7141
2026-09-16,TEM,1,67.0302
2026-09-16,TEAM,2,66.1275
2026-09-16,GTLB,3,62.5613
2026-09-16,FTNT,4,60.0858
2026-09-16,TWLO,5,59.8897
2026-09-16,PANW,6,54.1054
2026-09-16,RBRK,7,53.9828
2026-09-16,NOW,8,53.848
2026-09-16,APA,9,52.692
2026-09-16,CRM,10,50.0245
2026-09-16,META,11,48.4395
2026-09-16,MRK,12,47.5572
2026-09-16,AAPL,13,47.2426
2026-09-16,VEEV,14,46.8627
2026-09-16,SNOW,15,46.2377
2026-09-16,AMD,16,45.0123
2026-09-16,CVLT,17,44.2647
2026-09-16,ZS,18,44.1912
2026-09-16,ANET,19,41.25
2026-09-16,HOOD,20,39.4404
2026-09-16,LITE,21,35.3309
2026-09-16,DVN,22,33.6969
2026-09-16,BIIB,23,32.4101
2026-09-16,MRVL,24,30.0613
2026-09-16,BE,25,29.9428
2026-09-16,MSFT,26,29.0809
2026-09-16,TRGP,27,28.9542
2026-09-16,OXY,28,27.7288
2026-09-16,MCK,29,25.4126
2026-09-16,U,30,24.326
2026-09-16,REGN,31,16.7974
2026-09-16,SMCI,32,16.3235
2026-09-16,LYB,33,16.1315
2026-09-16,FCX,34,13.6806
2026-09-16,MDB,35,11.8505
2026-09-16,NVDA,36,7.0221
2026-09-16,MU,37,6.7892
2026-09-16,MSTR,38,4.8897
2026-09-16,GOOGL,39,1.7239
